Project,Bug Number,Masked_Heading,Masked_Description
Gson,11,Allow deserialization of a Number represented as a String,"This works:



```
gson.fromJson(""\""15\"""", int.class)

```

This doesn't:



```
gson.fromJson(""\""15\"""", Number.class)

```

This PR makes it so the second case works too."
Gson,12,Bug when skipping a value while using the JsonTreeReader,"When using a `JsonReader` to read a JSON object, `func_b5e525ea21d8b6dd90224004a5e3733424a771a9feefbab771601c32c9bd1825()` skips the structure successfully.



```
@Test
public void testSkipValue\_JsonReader() throws IOException {
  try (JsonReader in = new JsonReader(new StringReader(""{}""))) {
    in.func_b5e525ea21d8b6dd90224004a5e3733424a771a9feefbab771601c32c9bd1825();
  }
}
```

But when using a `JsonTreeReader` to read a JSON object, `func_b5e525ea21d8b6dd90224004a5e3733424a771a9feefbab771601c32c9bd1825()` throws a `ArrayIndexOutOfBoundsException`.



```
@Test
public void testSkipValue\_JsonTreeReader() throws IOException {
  try (JsonTreeReader in = new JsonTreeReader(new JsonObject())) {
    in.func_b5e525ea21d8b6dd90224004a5e3733424a771a9feefbab771601c32c9bd1825();
  }
}
```

Stacktrace



```
java.lang.ArrayIndexOutOfBoundsException: -1
	at com.google.gson.internal.bind.JsonTreeReader.func_b5e525ea21d8b6dd90224004a5e3733424a771a9feefbab771601c32c9bd1825(JsonTreeReader.java:262)

```

The method `popStack()` is being called on line 261 with a `stackSize` of `1` and afterwards the `stackSize` is `0` and the call on line 262 must result in an `ArrayIndexOutOfBoundsException`."
Gson,13,Negative zero,"Hi,


I have been cross testing various json parsers looking for those that expose the lexical of json numbers and not only their bound java.lang.Number. Because of the lazy parsing done by gson with `LazilyParsedNumber`, that keeps the lexical, all my roundtrip tests pass apart one: the lexical `-0` that is treated as it were `0`


I read some threads about negative zero:  

<https://www.ietf.org/mail-archive/web/json/current/msg03668.html>  

<https://www.ietf.org/mail-archive/web/json/current/msg01520.html>  

<https://www.ietf.org/mail-archive/web/json/current/msg01523.html>  

<https://www.ietf.org/mail-archive/web/json/current/msg01525.html>


I created this issue thinking that `-0` is a float, the same as `-0.0`, since a signed zero makes sense only in floating point numbers and also because in Java only Double/Float preserve sign of zero. This would have the implication that `-0` could not be validated by jsonschema `type` `integer` , and that a jsonschema implementation would have the need to know if a `-0` is present in json data, but probably this is not the case.


After I started to (re)consider that `-0` could be an integer, only that seems that in no programming language there is an integer that preserves sign for zero.


In any case, differentiating between `0` and `-0` at lexical level would allow a client of gson to be able to refuse the value `-0`.


Gson could easily support differentiating between `0` and `-0`: in code `-0` is [treated as an integer (PEEKED\_LONG) in JsonReader](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/stream/JsonReader.java#L731) so its value is stored in a Java `long` that cannot represent negative zero. I noted that `-0.0` roundtrips correctly because is treated as a PEEKED\_NUMBER that is kept as a Java String. So the case of `-0` could be trapped and treated as `-0.0`, as a PEEKED\_NUMBER, in this way the `toString()` method of `LazilyParsedNumber` will return `-0` and gson will be able to roundtrip any valid number value found in source, only clients using `Number.toString()` will notice any difference.


My proposal is to change [this code](https://github.com/google/gson/blob/master/gson/src/main/java/com/google/gson/stream/JsonReader.java#L731) from



```
      if (last == NUMBER_CHAR_DIGIT && fitsInLong && (value != Long.MIN_VALUE || negative)) {

```

to



```
      if (last == NUMBER_CHAR_DIGIT && fitsInLong && (value!=0 || false==negative) && (value != Long.MIN_VALUE || negative)) {

```

Thanks,  

Michele"
Gson,15,"JsonWriter#func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619(java.lang.Number) can be lenient, but JsonWriter#func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619(double) can't,","In lenient mode, JsonWriter#func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619(java.lang.Number) can write pseudo-numeric func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619s like `NaN`, `Infinity`, `-Infinity`:



```
    if (!lenient
        && (string.equals(""-Infinity"") || string.equals(""Infinity"") || string.equals(""NaN""))) {
      throw new IllegalArgumentException(""Numeric func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619s must be finite, but was "" + func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619);
    }
```

But JsonWriter#func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619(double) behaves in different way:



```
    if (Double.isNaN(func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619) || Double.isInfinite(func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619)) {
      throw new IllegalArgumentException(""Numeric func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619s must be finite, but was "" + func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619);
    }
```

So, while working with streaming, it's impossible to write semi-numeric func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619 without boxing a double (e. g. `out.func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619((Number) Double.func_cd42404d52ad55ccfa9aca4adc828aa5800ad9d385a0671fbcbf724118320619Of(Double.NaN))`).


I think, this should be possible, because boxing gives worse performance."
Gson,16,Fix StackOverflowError on resolving types with TypeVariable recursion,"Sample failing code:  

private static class TestType {  

TestType<? super X> superType;  

}  

...  

new Gson().getAdapter(TestType.class);"
Gson,17,Fixed DefaultDateTypeAdapter nullability issue and JSON primitives contract,"Regression in:


* [b8f616c](https://github.com/google/gson/commit/b8f616c939c652b8540c95fa2b377b8c628ef3ff) - Migrate DefaultDateTypeAdapter to streaming adapter ([#1070](https://github.com/google/gson/pull/1070))


Bug reports:


* [#1096](https://github.com/google/gson/issues/1096) - 2.8.1 can't serialize and deserialize date null (2.8.0 works fine)
* [#1098](https://github.com/google/gson/issues/1098) - Gson 2.8.1 DefaultDateTypeAdapter is not null safe.
* [#1095](https://github.com/google/gson/issues/1095) - serialize date sometimes TreeTypeAdapter, sometimes DefaultDateTypeAdapter?"
Gson,18,Gson deserializes wildcards to LinkedHashMap,"This issue is a successor to [#1101](https://github.com/google/gson/issues/1101).


Models:



```
// ? extends causes the issue
class BigClass { Map<String, ? extends List<SmallClass>> inBig; }

class SmallClass { String inSmall; }
```

Json:



```
{
  ""inBig"": {
    ""key"": [
      { ""inSmall"": ""hello"" }
    ]
  }
}
```

Gson call:



```
SmallClass small = new Gson().fromJson(json, BigClass.class).inBig.get(""inSmall"").get(0);
```

This call will fail with a `ClassCastException` exception –  

`com.google.gson.internal.LinkedTreeMap cannot be cast to Entry`. If we remove `? extends` then everything works fine."
JacksonCore,3,_currInputRowStart isn't initialized in func_dc6cf6981fc3ba3ee1664ce76e399e06b7eb794d5a67ebfc0f24db532ac3eff8() constructor. The column position will be wrong.,"The UTF8StreamJson Parser constructor allows to specify the start position. But it doesn't set the ""\_currInputRowStart"" as the same value. It is still 0. So when raise the exception, the column calculation (ParserBase.getCurrentLocation() )will be wrong.


int col = \_inputPtr - \_currInputRowStart + 1; // 1-based


public func_dc6cf6981fc3ba3ee1664ce76e399e06b7eb794d5a67ebfc0f24db532ac3eff8(IOContext ctxt, int features, InputStream in,  

ObjectCodec codec, BytesToNameCanonicalizer sym,  

byte[] inputBuffer, int start, int end,  

boolean bufferRecyclable)"
JacksonCore,4,What is the maximum key length allowed?,"I noticed that even in Jackson 2.4, if a JSON key is longer than 262144 bytes, ArrayIndexOutOfBoundsException is thrown from TextBuffer. Below is the stack trace:



```
java.lang.ArrayIndexOutOfBoundsException
    at java.lang.System.arraycopy(Native Method)
    at com.fasterxml.jackson.core.util.TextBuffer.func_618089feb0e154020b022708848035f775559d62a4e64b09ff824d1450ddb5e8(TextBuffer.java:604)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.addName(UTF8StreamJsonParser.java:2034)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.findName(UTF8StreamJsonParser.java:1928)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.parseLongFieldName(UTF8StreamJsonParser.java:1534)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.parseMediumFieldName(UTF8StreamJsonParser.java:1502)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._parseFieldName(UTF8StreamJsonParser.java:1437)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.nextToken(UTF8StreamJsonParser.java:668)
    ... <below are our code> ...

```

Looking at TextBuffer.func_618089feb0e154020b022708848035f775559d62a4e64b09ff824d1450ddb5e8(TextBuffer.java:604), once the length of \_currentSegment is increased to MAX\_SEGMENT\_LEN + 1 (262145) bytes, the newLen will stay at MAX\_SEGMENT\_LEN, which is smaller than len. Therefore System.arraycopy() will fail.


I understand it is rare to have key larger than 262144 bytes, but it would be nice if


* Jackson explicitly throw exception stating that key is too long.
* Document that the maximum key length is 262144 bytes.


OR


* Update TextBuffer to support super long key.


Thanks!"
JacksonCore,5,An exception is thrown for a valid JsonPointer expression,"Json-Patch project leader has noted me that there is a bug on JsonPointer implementation and I have decided to investigate.


Basically if you do something like `JsonPointer.compile(""/1e0"");` it throws a NumberFormatExpcetion which is not true. This is because this piece of code:



```
private final static int \_parseInt(String str)
    {
        final int len = str.length();
        if (len == 0) {
            return -1;
        }
        for (int i = 0; i < len; ++i) {
            char c = str.charAt(i++);
            if (c > '9' || c < '0') {
                return -1;
            }
        }
        // for now, we'll assume 32-bit indexes are fine
        return NumberInput.parseInt(str);
    }
```

When they found a number it interprets the segment as integer but in reality it should be the whole expression. For this reason I think that the condition should be changed to the inverse condition (if it doesn't found any char then it is a number.


If you want I can send you a PR as well.


Alex."
JacksonCore,6,"JsonPointer should not consider ""00"" to be valid index","Although `00` can be parsed as `0` in some cases, it is not a valid JSON number; and is also not legal numeric index for JSON Pointer. As such, `JsonPointer` class should ensure it can only match property name ""00"" and not array index."
JacksonCore,7,Add a check so JsonGenerator.writeString() won't work if writeFieldName() expected.,"Looks like calling `writeString()` (and perhaps other scalar write methods) results in writing invalid output, instead of throwing an exception. It should instead fail; in future we may want to consider allowing this as an alias, but at any rate it should not produce invalid output."
JacksonCore,8,Inconsistent TextBuffer#func_f68b3b7bb6b48254d6178ba5efaf5fcbf698fe5ade4f0b751a69182abe647a52 behavior,"Hi, I'm using 2.4.2. While I'm working on CBORParser, I noticed that CBORParser#getTextCharacters() returns sometimes `null` sometimes `[]` (empty array) when it's parsing empty string `""""`.


While debugging, I noticed that TextBuffer#func_f68b3b7bb6b48254d6178ba5efaf5fcbf698fe5ade4f0b751a69182abe647a52 behaves inconsistently.



```
TextBuffer buffer = new TextBuffer(new BufferRecycler());
buffer.resetWithEmpty();
buffer.func_f68b3b7bb6b48254d6178ba5efaf5fcbf698fe5ade4f0b751a69182abe647a52(); // returns null
buffer.contentsAsString(); // returns empty string """"
buffer.func_f68b3b7bb6b48254d6178ba5efaf5fcbf698fe5ade4f0b751a69182abe647a52(); // returns empty array []

```

I think func_f68b3b7bb6b48254d6178ba5efaf5fcbf698fe5ade4f0b751a69182abe647a52 should return the same value. Not sure which (`null` or `[]`) is expected though."
JacksonCore,11,ArrayIndexOutOfBoundsException: 128 when repeatedly serializing to a byte array,"```
java.lang.ArrayIndexOutOfBoundsException: 128
    at com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.addName(ByteQuadsCanonicalizer.java:853)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.addName(UTF8StreamJsonParser.java:2340)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.findName(UTF8StreamJsonParser.java:2224)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.parseLongName(UTF8StreamJsonParser.java:1831)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.parseMediumName2(UTF8StreamJsonParser.java:1786)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.parseMediumName(UTF8StreamJsonParser.java:1743)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser._parseName(UTF8StreamJsonParser.java:1678)
    at com.fasterxml.jackson.core.json.UTF8StreamJsonParser.nextFieldName(UTF8StreamJsonParser.java:1007)
    at com.fasterxml.jackson.databind.deser.std.MapDeserializer._readAndBindStringMap(MapDeserializer.java:471)
    at com.fasterxml.jackson.databind.deser.std.MapDeserializer.deserialize(MapDeserializer.java:341)
    at com.fasterxml.jackson.databind.deser.std.MapDeserializer.deserialize(MapDeserializer.java:26)
    at com.fasterxml.jackson.databind.ObjectMapper._readMapAndClose(ObjectMapper.java:3702)
    at com.fasterxml.jackson.databind.ObjectMapper.readValue(ObjectMapper.java:2824)
    at com.kryptnostic.services.v1.SmokeTests.spamAddIndexPair(SmokeTests.java:605)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:497)
    at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
    at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
    at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
    at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
    at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
    at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)
    at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70)
    at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50)
    at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)
    at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)
    at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)
    at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)
    at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)
    at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
    at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
    at org.junit.runners.ParentRunner.run(ParentRunner.java:309)
    at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)
    at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
    at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
    at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:675)
    at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
    at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)

```

Repro:



```
@Test
public void spamTest() {
        ObjectMapper mapper = new ObjectMapper();
        Map<ObjectUserKey, ServerIndexPair> ssip = Maps.newConcurrentMap();
        for ( int i = 0; i < 10000; ++i ) {
            byte[] indexPairBytes = new byte[ 2080 ];
            new Random().nextBytes( indexPairBytes );
            ServerIndexPair sip = new ServerIndexPair( indexPairBytes );

            byte[] s = mapper.writeValueAsBytes( ImmutableMap.of( UUID
                    .randomUUID().toString(), sip ) );
            Map<String, ServerIndexPair> metadata = mapper.readValue( s,
                    new TypeReference<Map<String, ServerIndexPair>>() {} );
            for ( Entry<String, ServerIndexPair> metadataEntry : metadata.entrySet() ) {
                ServerIndexPair indexPair = metadataEntry.getValue();
                ssip.put( new ObjectUserKey( metadataEntry.getKey(), user ),
                        indexPair );
            }
            logger.error( ""Iteration: {}"", i );
        }
}

```


```
public class ServerIndexPair {
    public static final String INDEX_PAIR_FIELD = ""indexPair"";
    private final byte[]       indexPair;

    @JsonCreator
    public ServerIndexPair( @JsonProperty( INDEX_PAIR_FIELD ) byte[] indexPair ) {
        Preconditions.checkState( indexPair.length == 2080, ""Index pair must be 2080 bytes long."" );
        this.indexPair = indexPair;
    }

    @JsonProperty( INDEX_PAIR_FIELD )
    public byte[] getIndexPair() {
        return indexPair;
    }
}

```


```
public class ObjectUserKey {
    public static final String SEPARATOR = "":"";
    private final String       objectId;
    private final UUID         userKey;

    @JsonCreator
    public ObjectUserKey(
            @JsonProperty( Names.ID_FIELD ) String objectId,
            @JsonProperty( Names.USER_FIELD ) UUID userKey ) {
        super();
        this.objectId = objectId;
        this.userKey = userKey;
    }

    @JsonProperty( Names.ID_FIELD )
    public String getObjectId() {
        return objectId;
    }

    @JsonProperty( Names.USER_FIELD )
    public UUID getUserKey() {
        return userKey;
    }

    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ( ( objectId == null ) ? 0 : objectId.hashCode() );
        return result;
    }

    @Override
    public boolean equals( Object obj ) {
        if ( this == obj ) {
            return true;
        }
        if ( obj == null ) {
            return false;
        }
        if ( !( obj instanceof ObjectUserKey ) ) {
            return false;
        }
        ObjectUserKey other = (ObjectUserKey) obj;
        if ( objectId == null ) {
            if ( other.objectId != null ) {
                return false;
            }
        }
        if ( userKey == null ) {
            if ( other.userKey != null ) {
                return false;
            }
        }
        if ( !objectId.equals( other.objectId ) ) {
            return false;
        }
        if ( !userKey.equals( other.userKey ) ) {
            return false;
        }
        return true;
    }

    @Override
    public String toString() {
        return userKey + SEPARATOR + objectId;
    }

    public static ObjectUserKey fromString( String value ) {
        int index = value.lastIndexOf( ObjectUserKey.SEPARATOR );
        Preconditions.checkState( index > -1, ""Separator character "" + SEPARATOR
                + "" should be present for ObjectUserKey"" );
        String userKeyString = value.substring( 0, index );
        String objectIdString = value.substring( index + 1 );
        UUID userKey = UUID.fromString( userKeyString );
        return new ObjectUserKey( objectIdString, userKey );
    }

    public byte[] asBytes() {
        return this.toString().getBytes();
    }

}

```"
JacksonCore,17,JsonGenerationException: Split surrogate on writeRaw() input thrown for input of a certain size,"In short, I am seeing the following exception while processing text that includes valid multi-byte Unicode characters, and adding or removing characters before the ""problematic"" characters can affect whether the exception is thrown.


`$ java -classpath .:../../jackson-core/target/jackson-core-2.8.2-SNAPSHOT.jar BadMsg com.fasterxml.jackson.core.JsonGenerationException: Split surrogate on writeRaw() input (last character) at com.fasterxml.jackson.core.JsonGenerator._reportError(JsonGenerator.java:1887) at com.fasterxml.jackson.core.json.UTF8JsonGenerator.func_6ddc7e0050e81725475e09b8a0cde1119275e4e7a6e3e4ee66ce7d8adebaf383(UTF8JsonGenerator.java:1916) at com.fasterxml.jackson.core.json.UTF8JsonGenerator._writeSegmentedRaw(UTF8JsonGenerator.java:697) at com.fasterxml.jackson.core.json.UTF8JsonGenerator.writeRaw(UTF8JsonGenerator.java:611) at com.fasterxml.jackson.core.json.UTF8JsonGenerator.writeRaw(UTF8JsonGenerator.java:560) at com.fasterxml.jackson.core.base.GeneratorBase.writeRawValue(GeneratorBase.java:306) at BadMsg.main(BadMsg.java:17)` 


The simplest way to demonstrate this is code, so I will attach a sample program with a document that causes the error. Sorry for the ugly redacted text, but you can imagine some real words and other interesting strings in place of all the x's. Note that if I delete or add enough of the 'x' characters (doesn't matter where in the JSON they appear, as long as it's before the character that causes the exception) the exception will not be thrown. I believe the problem is in buffering the data that is passed to the lower level functions, but I have not debugged to that level."
JacksonCore,20,Add support for writing byte[] via JsonGenerator.func_8d610665e9c10c379cf660e04012d9cfeab25a137873914f4b6399bd0852cea1(),"(note: should be safe for patch, that is, 2.8.3)


Default implementation of 2.8-added `func_8d610665e9c10c379cf660e04012d9cfeab25a137873914f4b6399bd0852cea1()` throws exception (unsupported operation) for all values, since JSON does not have any native object types.  

This is different from handling of `writeObject()`, which tries to either delegate to `ObjectCodec` (if one registered), or even encode ""simple"" values.


However: since support for binary data is already handled in some cases using `VALUE_EMBEDDED_OBJECT`, it would actually make sense to handle case of `byte[]` (and, if feasible, perhaps `ByteBuffer` for extra points), and also ensure `null` can be written.


This is likely necessary to support [FasterXML/jackson-databind#1361](https://github.com/FasterXML/jackson-databind/issues/1361) and should in general make system more robust."
JacksonCore,25,Fix ArrayIndexOutofBoundsException found by LGTM.com,"First of all, thank you for reporting this.


But would it be possible to write a test that shows how this actually works? It would be great to have a regression test, to guard against this happening in future."
JacksonCore,26,Non-blocking parser reports incorrect locations when fed with non-zero offset,"When feeding a non-blocking parser, the input array offset leaks into the offsets reported by `getCurrentLocation()` and `getTokenLocation()`.


For example, feeding with an offset of 7 yields tokens whose reported locations are 7 greater than they should be. Likewise the current location reported by the parser is 7 greater than the correct location.


It's not possible for a user to work around this issue by subtracting 7 from the reported locations, because the token location may have been established by an earlier feeding with a different offset.


Jackson version: 2.9.8


Unit test:



```
import com.fasterxml.jackson.core.JsonFactory;
import com.fasterxml.jackson.core.JsonParser;
import com.fasterxml.jackson.core.JsonToken;
import com.fasterxml.jackson.core.async.ByteArrayFeeder;
import org.junit.Test;

import static java.nio.charset.StandardCharsets.UTF\_8;
import static org.junit.Assert.assertEquals;

public class FeedingOffsetTest {

  @Test
  public void inputOffsetShouldNotAffectLocations() throws Exception {
    JsonFactory jsonFactory = new JsonFactory();
    JsonParser parser = jsonFactory.createNonBlockingByteArrayParser();
    ByteArrayFeeder feeder = (ByteArrayFeeder) parser.getNonBlockingInputFeeder();

    byte[] input = ""[[["".getBytes(UTF\_8);

    feeder.func_c63be4d4068a0a03b2959e67bff5afd8f36a4db6a85805c8de6311f0354de89f(input, 2, 3);
    assertEquals(JsonToken.START\_ARRAY, parser.nextToken());
    assertEquals(1, parser.getCurrentLocation().getByteOffset()); // ACTUAL = 3
    assertEquals(1, parser.getTokenLocation().getByteOffset());   // ACTUAL = 3

    feeder.func_c63be4d4068a0a03b2959e67bff5afd8f36a4db6a85805c8de6311f0354de89f(input, 0, 1);
    assertEquals(JsonToken.START\_ARRAY, parser.nextToken());
    assertEquals(2, parser.getCurrentLocation().getByteOffset());
    assertEquals(2, parser.getTokenLocation().getByteOffset());
  }
}
```"
JacksonDatabind,1,NULL values are duplicated when serializing as array [via @JsonFormat(shape = JsonFormat.Shape.ARRAY)],"Example:



```
public class TestOuter {

    @JsonFormat(shape = JsonFormat.Shape.ARRAY)
    public ArrayList<TestInner> array;

    public TestOuter() {
        this.array = new ArrayList<TestInner>();
        this.array.add(new TestInner(1, ""one""));
        this.array.add(new TestInner(0, null));
    }

    private class TestInner {
        public int i;
        public String mayBeNull;

        public TestInner(int i, String s) {
            this.i = i;
            this.mayBeNull = s;
        }
    }
}
```

Serializing an instance of TestOuter will produce the following incorrect result (as of Jackson 2.2.1):



```
""array"": [[1, ""one""], [0, null, null]]
```

where the null value is duplicated. The expected result would be:



```
""array"": [[1, ""one""], [0, null]]
```

I tracked the issue down to:



```
package com.fasterxml.jackson.databind.ser;
// ...
public class BeanPropertyWriter {
// ...
    public void func_40ed8b5910c88fe7ccc06910b7826a327fbd0c61a15e412ebe6e3cfa37efda86(Object bean, JsonGenerator jgen, SerializerProvider prov)
        throws Exception
    {
        Object value = get(bean);
        if (value == null) { // nulls need specialized handling
            if (\_nullSerializer != null) {
                \_nullSerializer.serialize(null, jgen, prov);
            } else { // can NOT suppress entries in tabular output
                jgen.writeNull();
            }
        }
        // otherwise find serializer to use
        JsonSerializer<Object> ser = \_serializer;
    // ... ...
```

where I suspect there is a missing ""return"", to exit the function once handling of the null value in the dedicated branch is done.  

As it is now, a null value is first serialized in the dedicated branch (jgen.writeNull()), and then execution continues on the ""normal"" (non-null) path and eventually the value is serialized once again."
JacksonDatabind,5,Mixin annotations lost when using a mixin class hierarchy with non-mixin interfaces,"In summary, mixin annotations are lost when Jackson scans a parent mixin class with Json annotations followed by an interface implemented by the parent mixin class that does not have the same Json annotations.  

Jackson version: 2.4.0


Detail:  

I have the following class structure



```
public interface Contact {
    String getCity();
}

public class ContactImpl implements Contact {
    public String getCity() { ... }
}

public class ContactMixin implements Contact {
    @JsonProperty
    public String getCity() { return null; }
}

public interface Person extends Contact {}

public class PersonImpl extends ContactImpl implements Person {}

public class PersonMixin extends ContactMixin implements Person {}
```

and I configure a module as



```
// There are other getters/properties in the Impl class that do not need to be serialized and so
// I am using the Mixin to match the interface and explicitly annotate all the inherited methods
module.disable(MapperFeature.ALLOW\_FINAL\_FIELDS\_AS\_MUTATORS)
    .disable(MapperFeature.AUTO\_DETECT\_FIELDS)
    .disable(MapperFeature.AUTO\_DETECT\_GETTERS)
    .disable(MapperFeature.AUTO\_DETECT\_IS\_GETTERS)
    .disable(MapperFeature.INFER\_PROPERTY\_MUTATORS);
module.setMixInAnnotation(Person.class, PersonMixin.class);
```

When a `PersonImpl` instance is serialized, `city` is not included.


I debugged the code and this is what happens:  

In `AnnotatedClass.resolveMemberMethods()` the supertypes of `PersonImpl` are `[Person.class, Contact.class, ContactImpl.class]` in that order.


It starts with `Person` for which it finds `PersonMixin` and proceeds to `AnnotatedClass.func_7cda6ae8b929fda747da0e0cc19c5dfaad44b6bbea0d7847e6aa5296921d6ca3()`. Here the `parents` list has `[PersonMixin, ContactMixin, Contact]`. When it processes `ContactMixin` it adds `getCity()` with the `JsonProperty` annotation. Then it processes `Contact`, doesn't find `getCity()` in `methods` map and so creates a new `AnnotatedMethod` for `getCity()` with the one from the interface which has no annotation which replaces the one from `ContactMixin`


The workaround for this issue is to explicitly add any parent mixins to the module i.e.



```
module.setMixInAnnotation(Contact.class, ContactMixin.class);
```"
JacksonDatabind,6,Add Support for Parsing All Compliant ISO-8601 Date Formats,"Some providers create JSON date stamps in ISO-8601 formats that cannot be parsed by the jackson-databind library. Here is a sampling of some valid formats that do not parse correctly:


2014-10-03T18:00:00.6-05:00  

2014-10-03T18:00:00.61-05:00  

1997-07-16T19:20+01:00  

1997-07-16T19:20:30.45+01:00


The last two actually come from the ISO-8601 notes on <http://www.w3.org/TR/NOTE-datetime>."
JacksonDatabind,7,Possibly wrong TokenBuffer delegate deserialization using @JsonCreator,"```
class Value {
@JsonCreator
public static Value from(TokenBuffer buffer) {
...
}
```

Given JSON string is `{ ""a"":1, ""b"":null }`, it is expected that while deserializing using delegate buffer,  

current token will be start object `{`, and rest of the tokens will be available in buffer:



```
[START_OBJECT, FIELD_NAME, VALUE_NUMBER_INT, FIELD_NAME, VALUE_NULL, END_OBJECT]

```

But, buffers ends up being started with field name and then contains single attribute value



```
[FIELD_NAME, VALUE_NUMBER_INT]

```

It's due to how `TokenBuffer#copyCurrentStructure` works when we have current token as a `FIELD_NAME`, rather than `START_OBJECT`, because it's forced to move to next token [BeanDeserializer.java:120](https://github.com/FasterXML/jackson-databind/blob/2.4/src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java#L120)


Hope this helps to nail it down. Is it an intended behavior, or it's regression/bug?"
JacksonDatabind,8,Problem with bogus conflict between single-arg-String vs CharSequence constructor,"Although it is good idea to allow recognizing `CharSequence` as almost like an alias for `String`, this can cause problems for classes like `StringBuilder` that have separate constructors for both.  

This actually throws a bogus exception for 2.5.0, due to introduction of ability to recognize `CharSequence`."
JacksonDatabind,11,Problem resolving locally declared generic type,"(reported by Hal H)


Case like:



```
class Something {
    public <T extends Ruleform> T getEntity()
    public <T extends Ruleform> void setEntity(T entity) 
}
```

appears to fail on deserialization."
